"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55035","5","2362","76","0","2018","A","","Eau Claire County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,507,35964693,8827739,523130,1364,70948,"",0.62,1.55,1.73,1.53,2.89,1.12,1.12,"",0,0.0,28,5.8,6753946,23.1,501986,6.0,165116,46.1,190,16.2,9923,16.3
"55039","5","2362","76","0","2018","A","","Fond Du Lac County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,735,56066344,14180130,627102,1467,76298,"",1.12,2.78,3.34,3.07,4.01,1.20,1.20,"",2,15.4,105,16.7,9466000,20.3,2562201,22.1,132307,26.7,44,3.1,2300,3.1
"55043","5","2362","76","0","2018","A","","Grant County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,97,4311359,1516446,41398,855,44447,"",1.53,0.97,0.83,1.03,0.99,0.86,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","2362","76","0","2018","A","","Green County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,893494,364428,8580,900,46821,"",0.69,0.21,0.18,0.24,0.15,0.84,0.84,"",0,0.0,1,5.6,55317,6.6,66309,22.2,420,5.1,-17,-1.9,-848,-1.8
"55047","5","2362","76","0","2018","A","","Green Lake County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,2823892,768501,38366,1198,62292,"",1.40,1.32,1.57,1.42,1.39,1.18,1.18,"",1,33.3,11,32.4,820587,41.0,180202,30.6,5723,17.5,68,6.0,3515,6.0
"55049","5","2362","76","0","2018","A","","Iowa County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,3664989,925738,14880,1213,63099,"",1.06,1.01,1.07,0.85,0.47,1.06,1.06,"",0,0.0,0,0.0,605645,19.8,-32713,-3.4,-14270,-49.0,202,20.0,10503,20.0
"55051","5","2362","76","0","2018","A","N","Iron County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","2362","76","0","2018","A","","Jackson County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,33,1127671,494567,35674,666,34609,"",1.09,0.66,0.38,0.54,0.74,0.58,0.58,"",0,0.0,0,0.0,24590,2.2,-6634,-1.3,-15551,-30.4,15,2.3,755,2.2
"55055","5","2362","76","0","2018","A","N","Jefferson County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","2362","76","0","2018","A","N","Juneau County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","2362","76","0","2018","A","","Kenosha County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,367,28962410,5853401,355758,1518,78935,"",0.66,0.99,1.27,0.88,1.47,1.29,1.29,"",1,8.3,43,13.3,3896527,15.5,273094,4.9,81553,29.7,32,2.2,1651,2.1
"55061","5","2362","76","0","2018","A","N","Kewaunee County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55063","5","2362","76","0","2018","A","","La Crosse County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,301,20016698,5307721,365964,1277,66427,"",0.34,0.77,0.83,0.86,1.82,1.08,1.08,"",-1,-14.3,-2,-0.7,619112,3.2,-224514,-4.1,-90806,-19.9,45,3.7,2338,3.6
"55065","5","2362","76","0","2018","A","N","Lafayette County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55067","5","2362","76","0","2018","A","N","Langlade County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","2362","76","0","2018","A","N","Lincoln County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","2362","76","0","2018","A","","Manitowoc County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,145,8407894,2213813,71297,1117,58086,"",0.75,0.77,0.74,0.65,0.54,0.96,0.96,"",0,0.0,-8,-5.2,-666441,-7.3,-232848,-9.5,-38774,-35.2,-22,-1.9,-1159,-2.0
"55073","5","2362","76","0","2018","A","","Marathon County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,223,15457128,3895931,232674,1333,69314,"",0.75,0.56,0.60,0.53,1.02,1.08,1.08,"",0,0.0,-8,-3.5,-119477,-0.8,-230316,-5.6,-91769,-28.3,38,2.9,1980,2.9
"55075","5","2362","76","0","2018","A","","Marinette County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,642625,329738,12071,662,34426,"",0.89,0.19,0.11,0.18,0.20,0.59,0.59,"",1,20.0,-1,-5.0,-34090,-5.0,10941,3.4,-2892,-19.3,22,3.4,1145,3.4
"55077","5","2362","76","0","2018","A","N","Marquette County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","2362","76","0","2018","A","","Milwaukee County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,1327,111092324,24318423,830406,1609,83691,"",0.51,0.48,0.54,0.52,0.55,1.12,1.12,"",5,6.8,42,3.3,5788321,5.5,178306,0.7,-142939,-14.7,33,2.1,1748,2.1
"55081","5","2362","76","0","2018","A","","Monroe County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,61,3283760,1163175,33374,1030,53540,"",1.10,0.52,0.48,0.61,0.45,0.91,0.91,"",1,16.7,17,38.6,980873,42.6,386029,49.7,-8367,-20.0,14,1.4,701,1.3
"55083","5","2362","76","0","2018","A","","Oconto County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,263080,113836,1142,682,35471,"",0.90,0.14,0.11,0.14,0.03,0.74,0.74,"",-1,-20.0,-17,-70.8,-1311392,-83.3,-314361,-73.4,-19079,-94.4,-593,-46.5,-30823,-46.5
"55085","5","2362","76","0","2018","A","","Oneida County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,1427995,513001,22363,752,39123,"",0.86,0.40,0.28,0.34,0.37,0.69,0.69,"",0,0.0,2,5.7,-31262,-2.1,-7464,-1.4,-17014,-43.2,-57,-7.0,-2971,-7.1
"55087","5","2362","76","0","2018","A","","Outagamie County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,1391,120689571,24647986,1196134,1669,86791,"",1.05,2.30,2.98,2.13,3.00,1.30,1.30,"",0,0.0,48,3.6,7943472,7.0,856060,3.6,147992,14.1,55,3.4,2845,3.4
"55089","5","2362","76","0","2018","A","","Ozaukee County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,712466,234583,1144,908,47235,"",0.36,0.06,0.05,0.05,0.01,0.72,0.72,"",-1,-14.3,-9,-37.5,-350133,-33.0,-144468,-38.1,-2160,-65.4,71,8.5,3716,8.5
"55091","5","2362","76","0","2018","A","N","Pepin County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","2362","76","0","2018","A","N","Pierce County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","2362","76","0","2018","A","","Polk County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,1710825,694588,32834,806,41898,"",0.75,0.46,0.38,0.50,0.63,0.82,0.82,"",0,0.0,3,7.9,160400,10.3,55439,8.7,-2966,-8.3,13,1.6,645,1.6
"55097","5","2362","76","0","2018","A","","Portage County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,148,11046710,2539881,116804,1439,74851,"",0.91,0.78,0.96,0.75,0.98,1.23,1.23,"",0,0.0,0,0.0,380443,3.6,-8603,-0.3,-9625,-7.6,56,4.0,2944,4.1
"55101","5","2362","76","0","2018","A","","Racine County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,289,21731676,5084130,268409,1448,75283,"",0.63,0.68,0.77,0.65,0.92,1.13,1.13,"",-1,-5.9,2,0.7,357314,1.7,45775,0.9,46275,20.8,15,1.0,786,1.1
"55103","5","2362","76","0","2018","A","N","Richland County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","2362","76","0","2018","A","","Rock County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,938,72689834,16934009,1172781,1490,77494,"",0.96,2.50,3.03,2.52,4.76,1.21,1.21,"",1,5.6,167,21.7,13949886,23.7,3724620,28.2,288447,32.6,24,1.6,1274,1.7
"55107","5","2362","76","0","2018","A","N","Rusk County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","2362","76","0","2018","A","","St. Croix County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,2479173,872821,19565,944,49093,"",0.73,0.27,0.22,0.25,0.18,0.84,0.84,"",3,42.9,3,6.2,-39152,-1.6,66922,8.3,-1574,-7.4,-67,-6.6,-3463,-6.6
"55111","5","2362","76","0","2018","A","","Sauk County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,316,25037581,5369954,341997,1525,79296,"",1.06,1.53,2.25,1.40,2.91,1.46,1.46,"",0,0.0,39,14.1,3839580,18.1,948603,21.5,61623,22.0,55,3.7,2838,3.7
"55113","5","2362","76","0","2018","A","N","Sawyer County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","2362","76","0","2018","A","N","Shawano County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","2362","76","0","2018","A","","Sheboygan County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,170,11484262,2904591,111367,1302,67720,"",0.37,0.49,0.49,0.44,0.62,1.00,1.00,"",-2,-25.0,-43,-20.2,-3581547,-23.8,-1338668,-31.5,-192673,-63.4,-59,-4.3,-3067,-4.3
"55119","5","2362","76","0","2018","A","N","Taylor County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","2362","76","0","2018","A","","Trempealeau County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,3088649,1037924,101826,1142,59397,"",0.90,0.66,0.69,0.71,2.57,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","2362","76","0","2018","A","","Walworth County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,5962654,1436150,71897,1644,85486,"",0.54,0.30,0.46,0.34,0.52,1.57,1.57,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","2362","76","0","2018","A","N","Washburn County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","2362","76","0","2018","A","","Washington County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,208,11530604,3367598,105657,1065,55369,"",0.86,0.65,0.57,0.57,0.61,0.87,0.87,"",5,41.7,31,17.5,2630417,29.6,460743,15.9,7469,7.6,95,9.8,4943,9.8
"55133","5","2362","76","0","2018","A","","Waukesha County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1848,164421684,32119843,1363598,1711,88989,"",1.10,1.35,1.54,1.14,1.40,1.14,1.14,"",-4,-4.6,-7,-0.4,4078740,2.5,-602129,-1.8,-125813,-8.4,49,2.9,2551,3.0
"55135","5","2362","76","0","2018","A","","Waupaca County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,529899,153819,846,1073,55779,"",0.53,0.09,0.09,0.09,0.02,1.04,1.04,"",-1,-20.0,0,0.0,-5512,-1.0,-16476,-9.7,-4560,-84.4,85,8.6,4380,8.5
"55139","5","2362","76","0","2018","A","","Winnebago County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,1778,131735355,31955932,1950929,1425,74088,"",0.51,3.38,3.49,3.28,6.47,1.03,1.03,"",1,10.0,26,1.5,6092829,4.8,702428,2.2,-356850,-15.5,46,3.3,2381,3.3
"55141","5","2362","76","0","2018","A","","Wood County, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,196,10147000,3040017,169770,997,51859,"",0.97,0.91,0.76,0.88,1.47,0.84,0.84,"",1,10.0,17,9.5,669102,7.1,173519,6.1,-25302,-13.0,-22,-2.2,-1115,-2.1
"55999","5","2362","76","0","2018","A","","Unknown Or Undefined, Wisconsin","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,250,16919823,5686984,217873,1301,67657,"",1.23,0.79,0.53,0.68,0.64,0.67,0.67,"",30,37.5,29,13.1,3069930,22.2,1428974,33.6,54041,33.0,95,7.9,4941,7.9
"56000","5","2362","56","0","2018","A","","Wyoming -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",199,1299,75967076,37649306,826307,1125,58500,"",1.34,0.85,0.75,0.90,0.65,0.88,0.88,"",-7,-3.4,-36,-2.7,-567266,-0.7,-2844459,-7.0,-122969,-13.0,23,2.1,1178,2.1
"56001","5","2362","76","0","2018","A","","Albany County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,101,5631034,2694851,57631,1071,55707,"",1.36,1.16,1.15,1.66,2.19,0.99,0.99,"",0,0.0,-7,-6.5,-613274,-9.8,-283800,-9.5,1961,3.5,-39,-3.5,-2022,-3.5
"56003","5","2362","76","0","2018","A","N","Big Horn County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","5","2362","76","0","2018","A","","Campbell County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,61,3122432,2070224,23348,984,51187,"",0.98,0.44,0.28,0.47,0.15,0.64,0.64,"",-1,-9.1,-15,-19.7,-771725,-19.8,-396513,-16.1,-24692,-51.4,2,0.2,116,0.2
"56007","5","2362","76","0","2018","A","","Carbon County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,1491765,855338,19148,1140,59275,"",1.62,0.65,0.57,0.78,0.51,0.87,0.87,"",-1,-14.3,-5,-16.7,-336732,-18.4,-115345,-11.9,-14295,-42.7,-39,-3.3,-2015,-3.3
"56009","5","2362","76","0","2018","A","N","Converse County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"56011","5","2362","76","0","2018","A","N","Crook County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","5","2362","76","0","2018","A","","Fremont County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,43,1566660,1025989,35470,705,36647,"",0.82,0.51,0.32,0.49,0.48,0.64,0.64,"",0,0.0,2,4.9,-105279,-6.3,-24566,-2.3,4370,14.1,-74,-9.5,-3885,-9.6
"56015","5","2362","76","0","2018","A","N","Goshen County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","5","2362","76","0","2018","A","N","Johnson County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","5","2362","76","0","2018","A","","Laramie County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,331,20950437,9213954,109613,1216,63231,"",1.95,1.29,1.25,1.46,0.76,0.97,0.97,"",-4,-9.1,36,12.2,2875895,15.9,789845,9.4,20955,23.6,39,3.3,2031,3.3
"56023","5","2362","76","0","2018","A","","Lincoln County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,1256467,910380,22954,1102,57329,"",1.60,0.62,0.55,0.96,1.07,0.88,0.88,"",0,0.0,7,46.7,526367,72.1,429868,89.5,13017,131.0,171,18.4,8925,18.4
"56025","5","2362","76","0","2018","A","","Natrona County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,130,7184186,3313857,63905,1067,55476,"",1.20,0.60,0.48,0.50,0.27,0.80,0.80,"",1,4.3,0,0.0,760856,11.8,-74095,-2.2,-1904,-2.9,118,12.4,6129,12.4
"56027","5","2362","76","0","2018","A","N","Niobrara County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","2362","76","0","2018","A","","Park County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,79,4860337,2432917,57562,1177,61200,"",1.26,1.03,1.12,1.35,1.16,1.09,1.09,"",1,10.0,-29,-26.9,-1691796,-25.8,-1141243,-31.9,-42297,-42.4,8,0.7,391,0.6
"56031","5","2362","76","0","2018","A","","Platte County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,1749529,754260,14057,1246,64797,"",2.20,1.34,1.33,1.43,1.12,1.00,1.00,"",1,25.0,5,22.7,278497,18.9,-75603,-9.1,-5726,-28.9,-40,-3.1,-2068,-3.1
"56033","5","2362","76","0","2018","A","","Sheridan County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,135,6917234,3664177,80572,986,51270,"",1.74,1.81,1.60,2.02,1.61,0.88,0.88,"",0,0.0,8,6.3,637415,10.2,153334,4.4,24464,43.6,38,4.0,1984,4.0
"56035","5","2362","76","0","2018","A","N","Sublette County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","2362","76","0","2018","A","","Sweetwater County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,3443124,2268175,116792,1228,63860,"",1.32,0.43,0.34,0.59,1.04,0.78,0.78,"",-1,-7.7,-2,-3.6,461189,15.5,-47967,-2.1,11501,10.9,196,19.0,10212,19.0
"56039","5","2362","76","0","2018","A","","Teton County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,97,7608545,2947886,40296,1502,78103,"",1.19,0.83,0.97,0.74,0.37,1.17,1.17,"",1,6.7,-21,-17.8,-1000367,-11.6,-970011,-24.8,-53470,-57.0,96,6.8,4991,6.8
"56041","5","2362","76","0","2018","A","","Uinta County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,5343884,2764538,114036,1128,58670,"",2.30,1.98,2.06,2.37,3.37,1.04,1.04,"",-2,-16.7,-13,-12.5,-453808,-7.8,-607325,-18.0,-34141,-23.0,59,5.5,3057,5.5
"56043","5","2362","76","0","2018","A","N","Washakie County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","2362","76","0","2018","A","N","Weston County, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","2362","76","0","2018","A","N","Unknown Or Undefined, Wyoming","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"72000","2","2362","56","0","2018","A","N","Puerto Rico -- Statewide","State Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",223.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","2362","56","0","2018","A","","Puerto Rico -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",274,5561,134380429,47757961,2319380,465,24166,"",1.09,1.15,0.70,1.11,0.90,0.61,0.61,"",47,20.7,1118,25.2,32197013,31.5,11762353,32.7,511265,28.3,23,5.2,1169,5.1
"72001","5","2362","76","0","2018","A","N","Adjuntas Municipio, Puerto Rico","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"72003","5","2362","76","0","2018","A","N","Aguada Municipio, Puerto Rico","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72005","5","2362","76","0","2018","A","N","Aguadilla Municipio, Puerto Rico","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"72007","5","2362","76","0","2018","A","N","Aguas Buenas Municipio, Puerto Rico","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
